23:02:31,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:32,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:34,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:35,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:36,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:37,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:38,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:39,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:40,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:41,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:42,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:43,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:44,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:45,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:46,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:47,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:48,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:49,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:50,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:51,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:52,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:53,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:54,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:55,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:56,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:57,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:58,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:02:59,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:00,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:01,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:02,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:03,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:04,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:05,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:06,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:07,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:09,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:10,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:11,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:12,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:13,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:14,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:15,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:16,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:17,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:18,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:19,5.08e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:20,5.08e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:21,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:22,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:23,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:24,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:25,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:26,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:27,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:28,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:29,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:30,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:31,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:32,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:33,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:34,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:35,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:36,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:37,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:38,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:39,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:40,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:41,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:43,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:44,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:45,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:46,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:47,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:48,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:49,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:50,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:51,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:52,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:53,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:54,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:55,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:56,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:57,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:58,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:03:59,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:00,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:01,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:02,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:03,5.17e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:04,5.14e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:05,5.11e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:06,5.11e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:07,5.09e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:08,5.08e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:09,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:10,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:11,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:12,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:13,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:14,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:16,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:17,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:18,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:19,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:20,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:21,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:22,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:23,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:24,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:25,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:26,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:27,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:28,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:29,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:30,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:31,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:32,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:33,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:34,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:35,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:36,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:37,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:38,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:39,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:40,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:41,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:42,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:43,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:44,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:45,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:46,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:47,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:49,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:50,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:51,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:52,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:53,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:54,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:55,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:56,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:57,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:58,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:04:59,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:00,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:01,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:02,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:03,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:04,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:05,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:06,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:07,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:08,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:09,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:10,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:11,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:12,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:13,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:14,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:15,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:16,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:17,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:18,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:19,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:20,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:21,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:22,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:23,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:25,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:26,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:27,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:28,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:29,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:30,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:31,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:32,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:33,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:34,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:35,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:36,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:37,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:38,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:39,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:40,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:41,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:42,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:43,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:44,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:45,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:46,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:47,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:48,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:49,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:50,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:51,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:52,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:53,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:54,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:55,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:56,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:57,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:58,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:05:59,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:01,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:02,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:03,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:04,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:05,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:06,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:07,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:08,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:09,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:10,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:11,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:12,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:13,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:14,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:15,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:16,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:17,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:18,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:19,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:20,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:21,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:22,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:23,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:24,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:25,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:26,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:27,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:28,5.06e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:29,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:30,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:31,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:32,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:33,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:34,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:36,5.04e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:37,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:38,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:39,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:40,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:41,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:42,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:43,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:44,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:45,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:46,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:47,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:48,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:49,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:50,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:51,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:52,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:53,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:54,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:55,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:56,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:57,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:58,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:06:59,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:00,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:01,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:02,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:03,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:04,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:05,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:06,5.07e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:07,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:08,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:09,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:11,5.05e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:12,5.03e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:13,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:14,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:15,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:16,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:17,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:18,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:19,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:20,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:21,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:22,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:23,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:24,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:25,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:26,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:27,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:28,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:29,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:30,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:31,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:32,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:33,5.02e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:34,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:35,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:36,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:37,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:38,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:39,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:40,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:41,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:42,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:44,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:45,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:46,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:47,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:48,5e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:49,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:50,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:51,5e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:52,5e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:53,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:54,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:55,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:56,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:57,5e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:58,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:07:59,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:00,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:01,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:02,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:03,5e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:04,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:08:05,5.01e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
