Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
18:04:21,,,,,,,,,,,,,,,,,,,0.0,
18:04:23,,,,,,,,,,,,,,,,,,,0.0,
18:04:24,,,,,,,,,,,,,,,,,,,0.0,
18:04:25,,,,,,,,,,,,,,,,,,,0.0,
18:04:26,,,,,,,,,,,,,,,,,,,0.0,
18:04:27,,,,,,,,,,,,,,,,,,,0.0,
18:04:28,,,,,,,,,,,,,,,,,,,0.0,
18:04:29,,,,,,,,,,,,,,,,,,,0.0,
18:04:30,,,,,,,,,,,,,,,,,,,0.0,
18:04:31,,,,,,,,,,,,,,,,,,,0.0,
18:04:32,,,,,,,,,,,,,,,,,,,0.0,
18:04:33,,,,,,,,,,,,,,,,,,,0.0,
18:04:34,,,,,,,,,,,,,,,,,,,0.0,
18:04:35,,,,,,,,,,,,,,,,,,,0.0,
18:04:36,,,,,,,,,,,,,,,,,,,0.0,
18:04:37,,,,,,,,,,,,,,,,,,,0.0,
18:04:38,,,,,,,,,,,,,,,,,,,0.0,
18:04:39,,,,,,,,,,,,,,,,,,,0.0,
18:04:40,,,,,,,,,,,,,,,,,,,0.0,
18:04:41,,,,,,,,,,,,,,,,,,,0.0,
18:04:42,,,,,,,,,,,,,,,,,,,0.0,
18:04:44,,,,,,,,,,,,,,,,,,,0.0,
18:04:45,,,,,,,,,,,,,,,,,,,0.0,
18:04:46,,,,,,,,,,,,,,,,,,,0.0,
18:04:47,,,,,,,,,,,,,,,,,,,0.0,
18:04:48,,,,,,,,,,,,,,,,,,,0.0,
18:04:49,,,,,,,,,,,,,,,,,,,0.0,
18:04:50,,,,,,,,,,,,,,,,,,,0.0,
18:04:51,,,,,,,,,,,,,,,,,,,0.0,
18:04:52,,,,,,,,,,,,,,,,,,,0.0,
18:04:53,,,,,,,,,,,,,,,,,,,0.0,
18:04:54,,,,,,,,,,,,,,,,,,,0.0,
18:04:55,,,,,,,,,,,,,,,,,,,0.0,
18:04:56,,,,,,,,,,,,,,,,,,,0.0,
18:04:57,,,,,,,,,,,,,,,,,,,0.0,
18:04:58,,,,,,,,,,,,,,,,,,,0.0,
18:04:59,,,,,,,,,,,,,,,,,,,0.0,
18:05:00,,,,,,,,,,,,,,,,,,,0.0,
18:05:01,,,,,,,,,,,,,,,,,,,0.0,
18:05:02,,,,,,,,,,,,,,,,,,,0.0,
18:05:04,,,,,,,,,,,,,,,,,,,0.0,
18:05:05,,,,,,,,,,,,,,,,,,,0.0,
18:05:06,,,,,,,,,,,,,,,,,,,0.0,
18:05:07,,,,,,,,,,,,,,,,,,,0.0,
18:05:08,,,,,,,,,,,,,,,,,,,0.0,
18:05:09,,,,,,,,,,,,,,,,,,,0.0,
18:05:10,,,,,,,,,,,,,,,,,,,0.0,
18:05:11,,,,,,,,,,,,,,,,,,,0.0,
18:05:12,,,,,,,,,,,,,,,,,,,0.0,
18:05:13,,,,,,,,,,,,,,,,,,,0.0,
18:05:14,,,,,,,,,,,,,,,,,,,0.0,
18:05:15,,,,,,,,,,,,,,,,,,,0.0,
18:05:16,,,,,,,,,,,,,,,,,,,0.0,
18:05:17,,,,,,,,,,,,,,,,,,,0.0,
18:05:18,,,,,,,,,,,,,,,,,,,0.0,
18:05:19,,,,,,,,,,,,,,,,,,,0.0,
18:05:20,,,,,,,,,,,,,,,,,,,0.0,
18:05:21,,,,,,,,,,,,,,,,,,,0.0,
18:05:22,,,,,,,,,,,,,,,,,,,0.0,
18:05:23,,,,,,,,,,,,,,,,,,,0.0,
18:05:24,,,,,,,,,,,,,,,,,,,0.0,
18:05:25,,,,,,,,,,,,,,,,,,,0.0,
18:05:27,,,,,,,,,,,,,,,,,,,0.0,
18:05:28,,,,,,,,,,,,,,,,,,,0.0,
18:05:29,,,,,,,,,,,,,,,,,,,0.0,
18:05:30,,,,,,,,,,,,,,,,,,,0.0,
18:05:31,,,,,,,,,,,,,,,,,,,0.0,
18:05:32,,,,,,,,,,,,,,,,,,,0.0,
18:05:33,,,,,,,,,,,,,,,,,,,0.0,
18:05:34,,,,,,,,,,,,,,,,,,,0.0,
18:05:35,,,,,,,,,,,,,,,,,,,0.0,
18:05:36,,,,,,,,,,,,,,,,,,,0.0,
18:05:37,,,,,,,,,,,,,,,,,,,0.0,
18:05:38,,,,,,,,,,,,,,,,,,,0.0,
18:05:39,,,,,,,,,,,,,,,,,,,0.0,
18:05:40,,,,,,,,,,,,,,,,,,,0.0,
18:05:41,,,,,,,,,,,,,,,,,,,0.0,
18:05:42,,,,,,,,,,,,,,,,,,,0.0,
18:05:43,,,,,,,,,,,,,,,,,,,0.0,
18:05:44,,,,,,,,,,,,,,,,,,,0.0,
18:05:45,,,,,,,,,,,,,,,,,,,0.0,
18:05:46,,,,,,,,,,,,,,,,,,,0.0,
18:05:47,,,,,,,,,,,,,,,,,,,0.0,
18:05:49,,,,,,,,,,,,,,,,,,,0.0,
18:05:50,,,,,,,,,,,,,,,,,,,0.0,
18:05:51,,,,,,,,,,,,,,,,,,,0.0,
18:05:52,,,,,,,,,,,,,,,,,,,0.0,
18:05:53,,,,,,,,,,,,,,,,,,,0.0,
18:05:54,,,,,,,,,,,,,,,,,,,0.0,
18:05:55,,,,,,,,,,,,,,,,,,,0.0,
18:05:56,,,,,,,,,,,,,,,,,,,0.0,
18:05:57,,,,,,,,,,,,,,,,,,,0.0,
18:05:58,,,,,,,,,,,,,,,,,,,0.0,
18:05:59,,,,,,,,,,,,,,,,,,,0.0,
18:06:00,,,,,,,,,,,,,,,,,,,0.0,
18:06:01,,,,,,,,,,,,,,,,,,,0.0,
18:06:02,,,,,,,,,,,,,,,,,,,0.0,
18:06:03,,,,,,,,,,,,,,,,,,,0.0,
18:06:04,,,,,,,,,,,,,,,,,,,0.0,
18:06:05,,,,,,,,,,,,,,,,,,,0.0,
18:06:06,,,,,,,,,,,,,,,,,,,0.0,
18:06:07,,,,,,,,,,,,,,,,,,,0.0,
18:06:08,,,,,,,,,,,,,,,,,,,0.0,
18:06:09,,,,,,,,,,,,,,,,,,,0.0,
18:06:10,,,,,,,,,,,,,,,,,,,0.0,
18:06:11,,,,,,,,,,,,,,,,,,,0.0,
18:06:13,,,,,,,,,,,,,,,,,,,0.0,
18:06:14,,,,,,,,,,,,,,,,,,,0.0,
18:06:15,,,,,,,,,,,,,,,,,,,0.0,
18:06:16,,,,,,,,,,,,,,,,,,,0.0,
18:06:17,,,,,,,,,,,,,,,,,,,0.0,
18:06:18,,,,,,,,,,,,,,,,,,,0.0,
18:06:19,,,,,,,,,,,,,,,,,,,0.0,
18:06:20,,,,,,,,,,,,,,,,,,,0.0,
18:06:21,,,,,,,,,,,,,,,,,,,0.0,
18:06:22,,,,,,,,,,,,,,,,,,,0.0,
18:06:23,,,,,,,,,,,,,,,,,,,0.0,
18:06:24,,,,,,,,,,,,,,,,,,,0.0,
18:06:25,,,,,,,,,,,,,,,,,,,0.0,
18:06:26,,,,,,,,,,,,,,,,,,,0.0,
18:06:27,,,,,,,,,,,,,,,,,,,0.0,
18:06:28,,,,,,,,,,,,,,,,,,,0.0,
18:06:29,,,,,,,,,,,,,,,,,,,0.0,
18:06:30,,,,,,,,,,,,,,,,,,,0.0,
18:06:31,,,,,,,,,,,,,,,,,,,0.0,
18:06:32,,,,,,,,,,,,,,,,,,,0.0,
18:06:33,,,,,,,,,,,,,,,,,,,0.0,
18:06:34,,,,,,,,,,,,,,,,,,,0.0,
18:06:36,,,,,,,,,,,,,,,,,,,0.0,
18:06:37,,,,,,,,,,,,,,,,,,,0.0,
18:06:38,,,,,,,,,,,,,,,,,,,0.0,
18:06:39,,,,,,,,,,,,,,,,,,,0.0,
18:06:40,,,,,,,,,,,,,,,,,,,0.0,
18:06:41,,,,,,,,,,,,,,,,,,,0.0,
18:06:42,,,,,,,,,,,,,,,,,,,0.0,
18:06:43,,,,,,,,,,,,,,,,,,,0.0,
18:06:44,,,,,,,,,,,,,,,,,,,0.0,
18:06:45,,,,,,,,,,,,,,,,,,,0.0,
18:06:46,,,,,,,,,,,,,,,,,,,0.0,
18:06:47,,,,,,,,,,,,,,,,,,,0.0,
18:06:48,,,,,,,,,,,,,,,,,,,0.0,
18:06:49,,,,,,,,,,,,,,,,,,,0.0,
18:06:50,,,,,,,,,,,,,,,,,,,0.0,
18:06:51,,,,,,,,,,,,,,,,,,,0.0,
18:06:52,,,,,,,,,,,,,,,,,,,0.0,
18:06:53,,,,,,,,,,,,,,,,,,,0.0,
18:06:54,,,,,,,,,,,,,,,,,,,0.0,
18:06:55,,,,,,,,,,,,,,,,,,,0.0,
18:06:56,,,,,,,,,,,,,,,,,,,0.0,
18:06:58,,,,,,,,,,,,,,,,,,,0.0,
18:06:59,,,,,,,,,,,,,,,,,,,0.0,
18:07:00,,,,,,,,,,,,,,,,,,,0.0,
18:07:01,,,,,,,,,,,,,,,,,,,0.0,
18:07:02,,,,,,,,,,,,,,,,,,,0.0,
18:07:03,,,,,,,,,,,,,,,,,,,0.0,
18:07:04,,,,,,,,,,,,,,,,,,,0.0,
18:07:05,,,,,,,,,,,,,,,,,,,0.0,
18:07:06,,,,,,,,,,,,,,,,,,,0.0,
18:07:07,,,,,,,,,,,,,,,,,,,0.0,
18:07:08,,,,,,,,,,,,,,,,,,,0.0,
18:07:09,,,,,,,,,,,,,,,,,,,0.0,
18:07:10,,,,,,,,,,,,,,,,,,,0.0,
18:07:11,,,,,,,,,,,,,,,,,,,0.0,
18:07:12,,,,,,,,,,,,,,,,,,,0.0,
18:07:13,,,,,,,,,,,,,,,,,,,0.0,
18:07:14,,,,,,,,,,,,,,,,,,,0.0,
18:07:15,,,,,,,,,,,,,,,,,,,0.0,
18:07:16,,,,,,,,,,,,,,,,,,,0.0,
18:07:17,,,,,,,,,,,,,,,,,,,0.0,
18:07:19,,,,,,,,,,,,,,,,,,,0.0,
18:07:20,,,,,,,,,,,,,,,,,,,0.0,
18:07:21,,,,,,,,,,,,,,,,,,,0.0,
18:07:22,,,,,,,,,,,,,,,,,,,0.0,
18:07:23,,,,,,,,,,,,,,,,,,,0.0,
18:07:24,,,,,,,,,,,,,,,,,,,0.0,
18:07:25,,,,,,,,,,,,,,,,,,,0.0,
18:07:26,,,,,,,,,,,,,,,,,,,0.0,
18:07:27,,,,,,,,,,,,,,,,,,,0.0,
18:07:28,,,,,,,,,,,,,,,,,,,0.0,
18:07:29,,,,,,,,,,,,,,,,,,,0.0,
18:07:30,,,,,,,,,,,,,,,,,,,0.0,
18:07:31,,,,,,,,,,,,,,,,,,,0.0,
18:07:32,,,,,,,,,,,,,,,,,,,0.0,
18:07:33,,,,,,,,,,,,,,,,,,,0.0,
18:07:34,,,,,,,,,,,,,,,,,,,0.0,
18:07:35,,,,,,,,,,,,,,,,,,,0.0,
18:07:36,,,,,,,,,,,,,,,,,,,0.0,
18:07:37,,,,,,,,,,,,,,,,,,,0.0,
18:07:38,,,,,,,,,,,,,,,,,,,0.0,
18:07:40,,,,,,,,,,,,,,,,,,,0.0,
18:07:41,,,,,,,,,,,,,,,,,,,0.0,
18:07:42,,,,,,,,,,,,,,,,,,,0.0,
18:07:43,,,,,,,,,,,,,,,,,,,0.0,
18:07:44,,,,,,,,,,,,,,,,,,,0.0,
18:07:45,,,,,,,,,,,,,,,,,,,0.0,
18:07:46,,,,,,,,,,,,,,,,,,,0.0,
18:07:47,,,,,,,,,,,,,,,,,,,0.0,
18:07:48,,,,,,,,,,,,,,,,,,,0.0,
18:07:49,,,,,,,,,,,,,,,,,,,0.0,
18:07:50,,,,,,,,,,,,,,,,,,,0.0,
18:07:51,,,,,,,,,,,,,,,,,,,0.0,
18:07:52,,,,,,,,,,,,,,,,,,,0.0,
18:07:53,,,,,,,,,,,,,,,,,,,0.0,
18:07:54,,,,,,,,,,,,,,,,,,,0.0,
18:07:55,,,,,,,,,,,,,,,,,,,0.0,
18:07:56,,,,,,,,,,,,,,,,,,,0.0,
18:07:57,,,,,,,,,,,,,,,,,,,0.0,
18:07:58,,,,,,,,,,,,,,,,,,,0.0,
18:07:59,,,,,,,,,,,,,,,,,,,0.0,
18:08:01,,,,,,,,,,,,,,,,,,,0.0,
18:08:02,,,,,,,,,,,,,,,,,,,0.0,
18:08:03,,,,,,,,,,,,,,,,,,,0.0,
18:08:04,,,,,,,,,,,,,,,,,,,0.0,
18:08:05,,,,,,,,,,,,,,,,,,,0.0,
18:08:06,,,,,,,,,,,,,,,,,,,0.0,
18:08:07,,,,,,,,,,,,,,,,,,,0.0,
18:08:08,,,,,,,,,,,,,,,,,,,0.0,
18:08:09,,,,,,,,,,,,,,,,,,,0.0,
18:08:10,,,,,,,,,,,,,,,,,,,0.0,
18:08:11,,,,,,,,,,,,,,,,,,,0.0,
18:08:12,,,,,,,,,,,,,,,,,,,0.0,
18:08:13,,,,,,,,,,,,,,,,,,,0.0,
18:08:14,,,,,,,,,,,,,,,,,,,0.0,
18:08:15,,,,,,,,,,,,,,,,,,,0.0,
18:08:16,,,,,,,,,,,,,,,,,,,0.0,
18:08:17,,,,,,,,,,,,,,,,,,,0.0,
18:08:18,,,,,,,,,,,,,,,,,,,0.0,
18:08:19,,,,,,,,,,,,,,,,,,,0.0,
18:08:20,,,,,,,,,,,,,,,,,,,0.0,
18:08:22,,,,,,,,,,,,,,,,,,,0.0,
18:08:23,,,,,,,,,,,,,,,,,,,0.0,
18:08:24,,,,,,,,,,,,,,,,,,,0.0,
18:08:25,,,,,,,,,,,,,,,,,,,0.0,
18:08:26,,,,,,,,,,,,,,,,,,,0.0,
18:08:27,,,,,,,,,,,,,,,,,,,0.0,
18:08:28,,,,,,,,,,,,,,,,,,,0.0,
18:08:29,,,,,,,,,,,,,,,,,,,0.0,
18:08:30,,,,,,,,,,,,,,,,,,,0.0,
18:08:31,,,,,,,,,,,,,,,,,,,0.0,
18:08:32,,,,,,,,,,,,,,,,,,,0.0,
18:08:33,,,,,,,,,,,,,,,,,,,0.0,
18:08:34,,,,,,,,,,,,,,,,,,,0.0,
18:08:35,,,,,,,,,,,,,,,,,,,0.0,
18:08:36,,,,,,,,,,,,,,,,,,,0.0,
18:08:37,,,,,,,,,,,,,,,,,,,0.0,
18:08:38,,,,,,,,,,,,,,,,,,,0.0,
18:08:39,,,,,,,,,,,,,,,,,,,0.0,
18:08:40,,,,,,,,,,,,,,,,,,,0.0,
18:08:41,,,,,,,,,,,,,,,,,,,0.0,
18:08:42,,,,,,,,,,,,,,,,,,,0.0,
18:08:44,,,,,,,,,,,,,,,,,,,0.0,
18:08:45,,,,,,,,,,,,,,,,,,,0.0,
18:08:46,,,,,,,,,,,,,,,,,,,0.0,
18:08:47,,,,,,,,,,,,,,,,,,,0.0,
18:08:48,,,,,,,,,,,,,,,,,,,0.0,
18:08:49,,,,,,,,,,,,,,,,,,,0.0,
18:08:50,,,,,,,,,,,,,,,,,,,0.0,
18:08:51,,,,,,,,,,,,,,,,,,,0.0,
18:08:52,,,,,,,,,,,,,,,,,,,0.0,
18:08:53,,,,,,,,,,,,,,,,,,,0.0,
18:08:54,,,,,,,,,,,,,,,,,,,0.0,
18:08:55,,,,,,,,,,,,,,,,,,,0.0,
18:08:56,,,,,,,,,,,,,,,,,,,0.0,
18:08:57,,,,,,,,,,,,,,,,,,,0.0,
18:08:58,,,,,,,,,,,,,,,,,,,0.0,
18:08:59,,,,,,,,,,,,,,,,,,,0.0,
18:09:00,,,,,,,,,,,,,,,,,,,0.0,
18:09:01,,,,,,,,,,,,,,,,,,,0.0,
18:09:02,,,,,,,,,,,,,,,,,,,0.0,
18:09:03,,,,,,,,,,,,,,,,,,,0.0,
18:09:04,,,,,,,,,,,,,,,,,,,0.0,
18:09:06,,,,,,,,,,,,,,,,,,,0.0,
18:09:07,,,,,,,,,,,,,,,,,,,0.0,
18:09:08,,,,,,,,,,,,,,,,,,,0.0,
18:09:09,,,,,,,,,,,,,,,,,,,0.0,
18:09:10,,,,,,,,,,,,,,,,,,,0.0,
18:09:11,,,,,,,,,,,,,,,,,,,0.0,
18:09:12,,,,,,,,,,,,,,,,,,,0.0,
18:09:13,,,,,,,,,,,,,,,,,,,0.0,
18:09:14,,,,,,,,,,,,,,,,,,,0.0,
18:09:15,,,,,,,,,,,,,,,,,,,0.0,
18:09:16,,,,,,,,,,,,,,,,,,,0.0,
18:09:17,,,,,,,,,,,,,,,,,,,0.0,
18:09:18,,,,,,,,,,,,,,,,,,,0.0,
18:09:19,,,,,,,,,,,,,,,,,,,0.0,
18:09:20,,,,,,,,,,,,,,,,,,,0.0,
18:09:21,,,,,,,,,,,,,,,,,,,0.0,
18:09:22,,,,,,,,,,,,,,,,,,,0.0,
18:09:23,,,,,,,,,,,,,,,,,,,0.0,
18:09:24,,,,,,,,,,,,,,,,,,,0.0,
18:09:25,,,,,,,,,,,,,,,,,,,0.0,
18:09:26,,,,,,,,,,,,,,,,,,,0.0,
18:09:27,,,,,,,,,,,,,,,,,,,0.0,
18:09:29,,,,,,,,,,,,,,,,,,,0.0,
18:09:30,,,,,,,,,,,,,,,,,,,0.0,
18:09:31,,,,,,,,,,,,,,,,,,,0.0,
18:09:32,,,,,,,,,,,,,,,,,,,0.0,
18:09:33,,,,,,,,,,,,,,,,,,,0.0,
18:09:34,,,,,,,,,,,,,,,,,,,0.0,
18:09:35,,,,,,,,,,,,,,,,,,,0.0,
18:09:36,,,,,,,,,,,,,,,,,,,0.0,
18:09:37,,,,,,,,,,,,,,,,,,,0.0,
18:09:38,,,,,,,,,,,,,,,,,,,0.0,
18:09:39,,,,,,,,,,,,,,,,,,,0.0,
18:09:40,,,,,,,,,,,,,,,,,,,0.0,
18:09:41,,,,,,,,,,,,,,,,,,,0.0,
18:09:42,,,,,,,,,,,,,,,,,,,0.0,
18:09:43,,,,,,,,,,,,,,,,,,,0.0,
18:09:44,,,,,,,,,,,,,,,,,,,0.0,
18:09:45,,,,,,,,,,,,,,,,,,,0.0,
18:09:46,,,,,,,,,,,,,,,,,,,0.0,
18:09:47,,,,,,,,,,,,,,,,,,,0.0,
18:09:48,,,,,,,,,,,,,,,,,,,0.0,
18:09:49,,,,,,,,,,,,,,,,,,,0.0,
18:09:51,,,,,,,,,,,,,,,,,,,0.0,
18:09:52,,,,,,,,,,,,,,,,,,,0.0,
18:09:53,,,,,,,,,,,,,,,,,,,0.0,
18:09:54,,,,,,,,,,,,,,,,,,,0.0,
18:09:55,,,,,,,,,,,,,,,,,,,0.0,
18:09:56,,,,,,,,,,,,,,,,,,,0.0,
18:09:57,,,,,,,,,,,,,,,,,,,0.0,
18:09:58,,,,,,,,,,,,,,,,,,,0.0,
18:09:59,,,,,,,,,,,,,,,,,,,0.0,
18:10:00,,,,,,,,,,,,,,,,,,,0.0,
18:10:01,,,,,,,,,,,,,,,,,,,0.0,
18:10:02,,,,,,,,,,,,,,,,,,,0.0,
18:10:03,,,,,,,,,,,,,,,,,,,0.0,
18:10:04,,,,,,,,,,,,,,,,,,,0.0,
18:10:05,,,,,,,,,,,,,,,,,,,0.0,
18:10:06,,,,,,,,,,,,,,,,,,,0.0,
18:10:07,,,,,,,,,,,,,,,,,,,0.0,
18:10:08,,,,,,,,,,,,,,,,,,,0.0,
18:10:09,,,,,,,,,,,,,,,,,,,0.0,
18:10:11,,,,,,,,,,,,,,,,,,,0.0,
18:10:12,,,,,,,,,,,,,,,,,,,0.0,
18:10:13,,,,,,,,,,,,,,,,,,,0.0,
18:10:14,,,,,,,,,,,,,,,,,,,0.0,
18:10:15,,,,,,,,,,,,,,,,,,,0.0,
18:10:16,,,,,,,,,,,,,,,,,,,0.0,
18:10:17,,,,,,,,,,,,,,,,,,,0.0,
18:10:18,,,,,,,,,,,,,,,,,,,0.0,
18:10:19,,,,,,,,,,,,,,,,,,,0.0,
18:10:20,,,,,,,,,,,,,,,,,,,0.0,
18:10:21,,,,,,,,,,,,,,,,,,,0.0,
18:10:22,,,,,,,,,,,,,,,,,,,0.0,
18:10:23,,,,,,,,,,,,,,,,,,,0.0,
18:10:24,,,,,,,,,,,,,,,,,,,0.0,
18:10:25,,,,,,,,,,,,,,,,,,,0.0,
18:10:26,,,,,,,,,,,,,,,,,,,0.0,
18:10:27,,,,,,,,,,,,,,,,,,,0.0,
18:10:28,,,,,,,,,,,,,,,,,,,0.0,
18:10:29,,,,,,,,,,,,,,,,,,,0.0,
18:10:30,,,,,,,,,,,,,,,,,,,0.0,
18:10:32,,,,,,,,,,,,,,,,,,,0.0,
18:10:33,,,,,,,,,,,,,,,,,,,0.0,
18:10:34,,,,,,,,,,,,,,,,,,,0.0,
18:10:35,,,,,,,,,,,,,,,,,,,0.0,
18:10:36,,,,,,,,,,,,,,,,,,,0.0,
18:10:37,,,,,,,,,,,,,,,,,,,0.0,
18:10:38,,,,,,,,,,,,,,,,,,,0.0,
18:10:39,,,,,,,,,,,,,,,,,,,0.0,
18:10:40,,,,,,,,,,,,,,,,,,,0.0,
18:10:41,,,,,,,,,,,,,,,,,,,0.0,
18:10:42,,,,,,,,,,,,,,,,,,,0.0,
18:10:43,,,,,,,,,,,,,,,,,,,0.0,
18:10:44,,,,,,,,,,,,,,,,,,,0.0,
18:10:45,,,,,,,,,,,,,,,,,,,0.0,
18:10:46,,,,,,,,,,,,,,,,,,,0.0,
18:10:47,,,,,,,,,,,,,,,,,,,0.0,
18:10:48,,,,,,,,,,,,,,,,,,,0.0,
18:10:49,,,,,,,,,,,,,,,,,,,0.0,
18:10:50,,,,,,,,,,,,,,,,,,,0.0,
18:10:51,,,,,,,,,,,,,,,,,,,0.0,
18:10:53,,,,,,,,,,,,,,,,,,,0.0,
18:10:54,,,,,,,,,,,,,,,,,,,0.0,
18:10:55,,,,,,,,,,,,,,,,,,,0.0,
18:10:56,,,,,,,,,,,,,,,,,,,0.0,
18:10:57,,,,,,,,,,,,,,,,,,,0.0,
18:10:58,,,,,,,,,,,,,,,,,,,0.0,
18:10:59,,,,,,,,,,,,,,,,,,,0.0,
18:11:00,,,,,,,,,,,,,,,,,,,0.0,
18:11:01,,,,,,,,,,,,,,,,,,,0.0,
18:11:02,,,,,,,,,,,,,,,,,,,0.0,
18:11:03,,,,,,,,,,,,,,,,,,,0.0,
18:11:04,,,,,,,,,,,,,,,,,,,0.0,
18:11:05,,,,,,,,,,,,,,,,,,,0.0,
18:11:06,,,,,,,,,,,,,,,,,,,0.0,
18:11:07,,,,,,,,,,,,,,,,,,,0.0,
18:11:08,,,,,,,,,,,,,,,,,,,0.0,
18:11:09,,,,,,,,,,,,,,,,,,,0.0,
18:11:10,,,,,,,,,,,,,,,,,,,0.0,
18:11:11,,,,,,,,,,,,,,,,,,,0.0,
18:11:12,,,,,,,,,,,,,,,,,,,0.0,
18:11:14,,,,,,,,,,,,,,,,,,,0.0,
18:11:15,,,,,,,,,,,,,,,,,,,0.0,
18:11:16,,,,,,,,,,,,,,,,,,,0.0,
18:11:17,,,,,,,,,,,,,,,,,,,0.0,
18:11:18,,,,,,,,,,,,,,,,,,,0.0,
18:11:19,,,,,,,,,,,,,,,,,,,0.0,
18:11:20,,,,,,,,,,,,,,,,,,,0.0,
18:11:21,,,,,,,,,,,,,,,,,,,0.0,
18:11:22,,,,,,,,,,,,,,,,,,,0.0,
18:11:23,,,,,,,,,,,,,,,,,,,0.0,
18:11:24,,,,,,,,,,,,,,,,,,,0.0,
18:11:25,,,,,,,,,,,,,,,,,,,0.0,
18:11:26,,,,,,,,,,,,,,,,,,,0.0,
18:11:27,,,,,,,,,,,,,,,,,,,0.0,
18:11:28,,,,,,,,,,,,,,,,,,,0.0,
18:11:29,,,,,,,,,,,,,,,,,,,0.0,
18:11:30,,,,,,,,,,,,,,,,,,,0.0,
18:11:31,,,,,,,,,,,,,,,,,,,0.0,
18:11:32,,,,,,,,,,,,,,,,,,,0.0,
18:11:33,,,,,,,,,,,,,,,,,,,0.0,
18:11:34,,,,,,,,,,,,,,,,,,,0.0,
18:11:35,,,,,,,,,,,,,,,,,,,0.0,
18:11:37,,,,,,,,,,,,,,,,,,,0.0,
18:11:38,,,,,,,,,,,,,,,,,,,0.0,
18:11:39,,,,,,,,,,,,,,,,,,,0.0,
18:11:40,,,,,,,,,,,,,,,,,,,0.0,
18:11:41,,,,,,,,,,,,,,,,,,,0.0,
18:11:42,,,,,,,,,,,,,,,,,,,0.0,
18:11:43,,,,,,,,,,,,,,,,,,,0.0,
18:11:44,,,,,,,,,,,,,,,,,,,0.0,
18:11:45,,,,,,,,,,,,,,,,,,,0.0,
18:11:46,,,,,,,,,,,,,,,,,,,0.0,
18:11:47,,,,,,,,,,,,,,,,,,,0.0,
18:11:48,,,,,,,,,,,,,,,,,,,0.0,
18:11:49,,,,,,,,,,,,,,,,,,,0.0,
18:11:50,,,,,,,,,,,,,,,,,,,0.0,
18:11:51,,,,,,,,,,,,,,,,,,,0.0,
18:11:52,,,,,,,,,,,,,,,,,,,0.0,
18:11:53,,,,,,,,,,,,,,,,,,,0.0,
18:11:54,,,,,,,,,,,,,,,,,,,0.0,
18:11:55,,,,,,,,,,,,,,,,,,,0.0,
18:11:56,,,,,,,,,,,,,,,,,,,0.0,
18:11:58,,,,,,,,,,,,,,,,,,,0.0,
18:11:59,,,,,,,,,,,,,,,,,,,0.0,
18:12:00,,,,,,,,,,,,,,,,,,,0.0,
18:12:01,,,,,,,,,,,,,,,,,,,0.0,
18:12:02,,,,,,,,,,,,,,,,,,,0.0,
18:12:03,,,,,,,,,,,,,,,,,,,0.0,
18:12:04,,,,,,,,,,,,,,,,,,,0.0,
18:12:05,,,,,,,,,,,,,,,,,,,0.0,
18:12:06,,,,,,,,,,,,,,,,,,,0.0,
18:12:07,,,,,,,,,,,,,,,,,,,0.0,
18:12:08,,,,,,,,,,,,,,,,,,,0.0,
18:12:09,,,,,,,,,,,,,,,,,,,0.0,
18:12:10,,,,,,,,,,,,,,,,,,,0.0,
18:12:11,,,,,,,,,,,,,,,,,,,0.0,
18:12:12,,,,,,,,,,,,,,,,,,,0.0,
18:12:13,,,,,,,,,,,,,,,,,,,0.0,
18:12:14,,,,,,,,,,,,,,,,,,,0.0,
18:12:15,,,,,,,,,,,,,,,,,,,0.0,
18:12:16,,,,,,,,,,,,,,,,,,,0.0,
18:12:17,,,,,,,,,,,,,,,,,,,0.0,
18:12:18,,,,,,,,,,,,,,,,,,,0.0,
18:12:19,,,,,,,,,,,,,,,,,,,0.0,
18:12:21,,,,,,,,,,,,,,,,,,,0.0,
18:12:22,,,,,,,,,,,,,,,,,,,0.0,
18:12:23,,,,,,,,,,,,,,,,,,,0.0,
18:12:24,,,,,,,,,,,,,,,,,,,0.0,
18:12:25,,,,,,,,,,,,,,,,,,,0.0,
18:12:26,,,,,,,,,,,,,,,,,,,0.0,
18:12:27,,,,,,,,,,,,,,,,,,,0.0,
18:12:28,,,,,,,,,,,,,,,,,,,0.0,
18:12:29,,,,,,,,,,,,,,,,,,,0.0,
18:12:30,,,,,,,,,,,,,,,,,,,0.0,
18:12:31,,,,,,,,,,,,,,,,,,,0.0,
18:12:32,,,,,,,,,,,,,,,,,,,0.0,
18:12:33,,,,,,,,,,,,,,,,,,,0.0,
18:12:34,,,,,,,,,,,,,,,,,,,0.0,
18:12:35,,,,,,,,,,,,,,,,,,,0.0,
18:12:36,,,,,,,,,,,,,,,,,,,0.0,
18:12:37,,,,,,,,,,,,,,,,,,,0.0,
18:12:38,,,,,,,,,,,,,,,,,,,0.0,
18:12:39,,,,,,,,,,,,,,,,,,,0.0,
18:12:40,,,,,,,,,,,,,,,,,,,0.0,
18:12:41,,,,,,,,,,,,,,,,,,,0.0,
