Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
23:11:39,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:40,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:41,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:42,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:43,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:44,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:45,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:46,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:47,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:48,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:49,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:50,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:51,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:53,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:54,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:55,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:56,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:57,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:58,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:11:59,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:00,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:01,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:02,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:03,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:04,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:05,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:06,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:07,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:08,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:09,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:10,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:11,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:12,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:14,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:15,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:16,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:17,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:18,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:19,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:20,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:21,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:22,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:23,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:24,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:25,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:26,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:27,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:28,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:29,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:30,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:31,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:32,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:33,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:34,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:36,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:37,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:38,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:39,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:40,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:41,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:42,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:43,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:44,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:45,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:46,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:47,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:48,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:49,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:50,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:51,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:52,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:53,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:54,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:55,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:56,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:58,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:12:59,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:00,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:01,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:02,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:03,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:04,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:05,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:06,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:07,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:08,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:09,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:10,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:11,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:12,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:13,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:14,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:15,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:16,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:17,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:18,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:19,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:21,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:22,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:23,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:24,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:25,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:26,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:27,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:28,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:29,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:30,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:31,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:32,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:33,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:34,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:35,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:36,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:37,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:39,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:40,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:41,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:42,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:43,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:44,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:45,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:46,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:47,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:48,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:49,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:50,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:51,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:52,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:53,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:54,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:56,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:57,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:58,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:13:59,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:00,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:01,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:02,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:03,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:04,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:05,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:06,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:07,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:09,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:10,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:11,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:12,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:13,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:14,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:15,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:16,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:17,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:18,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:19,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:20,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:21,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:22,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:23,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:24,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:25,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:26,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:27,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:28,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:29,1.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:30,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:32,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:33,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:34,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:35,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:36,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:37,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:38,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:39,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:40,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:41,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:42,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:43,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:44,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:45,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:46,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:47,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:48,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:49,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:50,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:52,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:53,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:54,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:55,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:56,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:57,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:58,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:14:59,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:00,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:01,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:02,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:03,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:04,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:05,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:06,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:07,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:08,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:09,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:10,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:11,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:12,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:13,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:14,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:16,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:17,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:18,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:19,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:20,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:21,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:22,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:23,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:24,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:25,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:26,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:27,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:28,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:29,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:30,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:31,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:32,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:33,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:34,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:35,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:36,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:37,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:39,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:40,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:41,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:42,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:43,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:44,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:45,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:46,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:47,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:48,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:49,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:50,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:51,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:52,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:53,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:54,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:55,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:56,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:57,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:15:58,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:00,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:01,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:02,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:03,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:04,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:05,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:06,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:07,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:08,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:09,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:10,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:11,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:12,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:13,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:14,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:15,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:16,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:17,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:18,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:20,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:21,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:22,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:23,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:24,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:25,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:26,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:27,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:28,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:29,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:30,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:31,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:32,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:33,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:34,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:35,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:36,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:37,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:38,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:39,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:40,1.9e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:42,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:43,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:44,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:45,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:46,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:47,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:48,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:49,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:50,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:51,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:52,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:53,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:54,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:55,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:56,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:57,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:58,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:16:59,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:17:00,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:17:01,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:17:02,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:17:04,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:17:05,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:17:06,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:17:07,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:17:08,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:17:09,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:17:10,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:17:11,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:17:12,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:17:13,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:17:14,1.88e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:17:15,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
23:17:16,1.89e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
