16:43:03,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:04,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:05,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:06,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:07,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:08,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:09,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:10,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:11,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:12,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:13,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:14,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:15,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:16,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:17,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:18,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:19,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:20,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:21,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:22,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:23,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:24,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:25,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:26,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:28,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:29,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:30,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:31,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:32,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:33,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:34,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:35,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:36,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:37,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:38,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:39,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:40,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:41,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:42,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:43,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:44,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:45,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:46,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:47,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:48,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:49,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:50,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:51,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:52,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:53,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:54,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:55,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:56,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:57,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:58,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:43:59,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:00,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:01,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:02,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:03,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:04,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:06,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:07,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:08,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:09,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:10,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:11,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:12,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:13,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:14,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:15,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:16,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:17,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:18,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:19,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:20,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:21,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:22,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:23,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:24,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:25,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:26,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:27,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:28,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:29,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:30,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:31,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:32,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:33,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:34,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:35,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:36,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:37,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:38,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:39,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:40,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:41,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:42,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:43,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:45,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:46,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:47,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:48,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:49,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:50,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:51,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:52,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:53,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:54,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:55,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:56,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:57,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:58,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:59,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:00,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:01,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:02,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:03,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:04,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:05,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:06,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:07,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:08,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:09,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:10,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:11,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:12,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:13,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:14,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:15,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:16,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:17,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:18,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:19,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:20,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:21,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:23,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:24,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:25,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:26,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:27,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:28,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:29,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:30,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:31,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:32,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:33,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:34,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:35,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:36,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:37,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:38,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:39,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:40,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:41,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:42,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:43,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:44,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:45,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:46,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:47,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:48,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:49,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:50,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:51,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:52,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:53,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:54,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:55,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:56,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:58,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:59,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:00,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:01,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:02,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:03,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:04,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:05,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:06,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:07,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:08,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:09,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:10,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:11,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:12,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:13,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:14,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:15,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:16,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:17,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:18,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:19,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:20,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:21,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:22,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:23,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:24,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:25,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:26,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:27,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:28,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:29,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:30,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:31,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:32,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:33,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:35,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:36,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:37,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:38,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:39,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:40,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:41,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:42,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:43,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:44,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:45,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:46,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:47,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:48,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:49,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:50,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:51,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:52,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:53,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:54,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:55,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:56,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:57,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:58,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:59,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:00,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:01,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:02,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:03,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:04,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:05,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:06,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:07,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:08,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:09,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:10,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:12,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:13,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:14,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:15,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:16,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:17,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:18,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:19,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:20,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:21,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:22,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:23,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:24,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:25,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:26,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:27,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:28,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:29,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:30,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:31,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:32,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:33,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:34,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:35,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:36,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:37,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:38,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:39,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:40,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:41,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:42,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:43,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:44,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:45,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:46,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:47,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:48,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:50,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:51,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:52,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:53,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:54,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:55,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:56,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:57,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:58,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:59,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:00,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:01,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:02,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:03,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:04,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:05,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:06,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:07,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:08,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:09,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:10,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:11,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:12,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:13,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:14,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:15,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:16,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:17,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:18,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:19,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:20,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:21,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:22,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:23,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:24,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:25,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:26,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:28,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:29,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
