Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
20:54:04,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:05,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:06,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:07,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:08,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:09,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:10,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:11,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:12,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:14,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:15,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:16,1.15e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:17,1.15e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:18,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:19,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:20,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:21,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:22,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:23,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:24,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:25,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:26,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:27,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:28,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:29,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:30,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:31,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:32,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:33,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:34,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:35,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:36,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:37,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:38,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:39,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:40,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:41,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:42,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:44,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:45,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:46,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:47,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:48,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:49,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:50,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:51,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:52,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:53,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:54,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:55,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:56,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:57,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:58,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:54:59,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:00,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:01,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:02,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:03,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:05,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:06,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:07,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:08,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:09,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:10,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:11,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:12,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:13,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:14,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:15,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:16,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:17,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:18,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:19,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:20,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:21,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:22,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:23,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:24,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:25,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:26,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:28,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:29,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:30,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:31,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:32,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:33,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:34,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:35,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:36,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:37,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:38,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:39,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:40,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:41,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:42,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:43,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:44,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:45,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:46,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:47,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:48,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:49,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:50,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:51,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:52,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:53,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:54,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:56,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:57,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:58,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:55:59,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:00,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:01,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:02,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:03,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:04,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:05,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:06,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:07,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:08,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:09,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:10,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:11,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:12,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:13,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:14,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:15,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:16,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:17,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:18,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:19,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:20,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:21,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:22,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:23,1.14e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:25,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:26,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:27,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:28,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:29,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:30,1.15e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:31,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:32,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:33,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:34,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:35,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:36,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:37,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:38,1.22e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:39,1.15e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:40,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:41,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:42,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:43,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:44,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:45,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:46,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:47,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:48,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:49,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:50,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:51,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:52,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:53,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:55,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:56,1.15e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:57,1.15e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:58,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:56:59,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:00,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:01,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:02,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:03,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:04,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:05,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:06,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:07,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:08,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:09,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:10,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:11,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:12,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:13,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:14,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:15,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:16,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:17,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:18,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:19,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:20,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:21,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:22,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:24,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:25,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:26,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:27,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:28,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:29,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:30,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:31,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:32,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:33,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:34,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:35,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:36,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:37,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:38,1.15e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:39,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:40,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:41,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:42,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:43,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:44,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:45,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:46,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:47,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:48,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:49,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:50,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:51,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:52,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:53,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:54,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:56,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:57,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:58,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:57:59,1.15e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:00,1.15e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:01,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:02,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:03,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:04,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:05,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:06,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:07,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:08,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:09,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:10,1.14e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:11,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:12,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:13,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:14,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:15,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:16,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:17,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:18,1.21e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:19,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:20,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:21,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:22,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:23,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:24,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:26,1.15e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:27,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:28,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:29,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:30,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:31,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:32,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:33,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:34,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:35,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:36,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:37,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:38,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:39,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:40,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:41,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:42,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:43,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:44,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:45,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:46,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:47,1.15e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:48,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:49,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:50,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:51,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:52,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:53,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:54,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:55,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:57,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:58,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:58:59,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:00,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:01,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:02,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:03,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:04,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:05,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:06,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:07,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:08,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:09,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:10,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:11,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:12,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:13,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:14,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:15,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:16,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:17,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:18,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:19,1.15e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:20,1.15e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:21,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:22,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:23,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:24,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:25,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:26,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:28,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:29,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:30,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:31,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:32,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:33,1.15e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:34,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:35,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:36,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:37,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:38,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:39,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:40,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:41,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:42,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:43,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:44,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:45,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:46,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:47,1.15e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:48,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:49,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:50,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:51,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:52,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:53,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:54,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:55,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:56,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:57,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
20:59:59,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
21:00:00,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
21:00:01,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
21:00:02,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
21:00:03,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
21:00:04,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
21:00:05,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
21:00:06,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
21:00:07,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
21:00:08,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
21:00:09,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
21:00:10,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
21:00:11,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
21:00:12,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
21:00:13,1.2e-06,,,,,,,,,,,,80.0,,,,,,0.0,
21:00:14,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
21:00:15,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
21:00:16,1.18e-06,,,,,,,,,,,,80.0,,,,,,0.0,
21:00:17,1.16e-06,,,,,,,,,,,,80.0,,,,,,0.0,
21:00:18,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
21:00:19,1.17e-06,,,,,,,,,,,,80.0,,,,,,0.0,
21:00:20,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
21:00:21,1.19e-06,,,,,,,,,,,,80.0,,,,,,0.0,
