Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
21:53:42,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:43,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:44,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:45,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:46,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:47,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:48,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:49,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:50,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:51,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:52,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:53,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:54,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:55,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:56,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:57,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:58,0.001,,,,,,,,,,,,,,,,,,0.0,
21:53:59,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:00,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:01,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:02,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:03,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:04,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:06,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:07,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:08,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:09,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:10,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:11,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:12,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:13,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:14,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:15,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:16,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:17,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:18,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:19,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:20,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:21,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:22,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:23,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:24,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:25,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:26,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:27,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:28,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:29,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:30,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:31,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:32,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:33,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:34,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:35,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:36,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:37,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:39,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:40,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:41,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:42,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:43,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:44,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:45,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:46,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:47,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:48,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:49,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:50,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:51,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:52,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:53,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:54,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:55,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:56,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:57,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:58,0.001,,,,,,,,,,,,,,,,,,0.0,
21:54:59,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:00,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:01,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:02,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:03,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:04,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:05,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:06,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:07,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:08,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:09,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:10,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:12,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:13,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:14,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:15,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:16,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:17,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:18,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:19,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:20,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:21,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:22,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:23,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:24,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:25,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:26,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:27,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:28,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:30,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:31,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:32,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:33,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:34,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:35,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:36,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:37,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:38,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:39,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:40,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:41,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:42,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:43,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:44,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:45,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:46,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:47,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:48,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:49,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:50,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:51,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:52,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:54,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:55,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:56,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:57,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:58,0.001,,,,,,,,,,,,,,,,,,0.0,
21:55:59,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:00,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:01,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:02,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:03,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:04,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:05,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:06,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:07,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:08,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:09,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:10,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:11,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:12,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:13,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:14,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:15,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:16,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:17,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:18,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:19,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:20,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:21,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:22,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:23,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:24,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:25,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:27,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:28,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:29,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:30,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:31,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:32,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:33,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:34,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:35,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:36,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:37,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:38,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:39,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:40,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:41,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:42,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:43,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:44,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:45,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:46,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:47,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:48,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:49,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:50,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:51,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:52,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:53,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:54,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:55,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:56,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:57,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:58,0.001,,,,,,,,,,,,,,,,,,0.0,
21:56:59,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:01,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:02,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:03,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:04,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:05,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:06,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:07,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:08,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:09,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:10,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:11,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:12,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:13,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:14,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:15,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:16,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:17,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:18,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:19,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:20,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:21,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:22,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:23,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:24,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:25,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:26,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:27,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:28,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:29,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:30,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:31,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:32,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:33,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:35,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:36,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:37,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:38,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:39,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:40,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:41,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:42,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:43,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:44,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:45,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:46,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:47,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:48,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:49,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:50,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:51,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:52,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:53,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:54,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:55,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:56,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:57,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:58,0.001,,,,,,,,,,,,,,,,,,0.0,
21:57:59,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:00,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:01,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:02,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:03,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:04,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:06,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:07,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:08,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:09,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:10,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:11,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:12,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:13,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:14,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:15,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:16,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:17,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:18,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:19,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:20,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:21,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:22,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:23,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:24,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:25,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:26,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:27,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:28,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:29,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:30,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:31,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:32,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:33,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:34,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:35,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:36,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:37,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:38,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:40,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:41,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:42,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:43,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:44,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:45,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:46,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:47,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:48,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:49,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:50,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:51,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:52,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:53,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:54,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:55,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:56,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:57,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:58,0.001,,,,,,,,,,,,,,,,,,0.0,
21:58:59,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:00,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:01,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:02,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:03,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:04,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:05,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:06,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:07,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:08,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:09,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:11,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:12,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:13,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:14,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:15,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:16,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:17,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:18,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:19,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:20,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:21,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:22,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:23,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:24,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:25,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:26,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:27,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:28,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:29,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:30,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:31,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:32,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:33,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:34,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:35,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:36,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:37,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:38,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:39,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:40,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:41,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:43,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:44,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:45,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:46,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:47,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:48,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:49,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:50,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:51,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:52,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:53,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:54,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:55,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:56,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:57,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:58,0.001,,,,,,,,,,,,,,,,,,0.0,
21:59:59,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:00,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:01,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:02,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:03,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:04,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:05,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:06,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:07,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:08,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:09,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:10,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:11,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:12,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:13,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:14,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:16,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:17,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:18,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:19,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:20,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:21,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:22,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:23,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:24,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:25,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:26,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:27,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:28,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:29,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:30,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:31,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:32,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:33,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:34,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:35,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:36,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:37,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:38,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:39,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:40,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:41,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:42,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:43,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:44,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:45,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:46,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:47,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:49,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:50,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:51,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:52,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:53,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:54,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:55,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:56,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:57,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:58,0.001,,,,,,,,,,,,,,,,,,0.0,
22:00:59,0.001,,,,,,,,,,,,,,,,,,0.0,
22:01:00,0.001,,,,,,,,,,,,,,,,,,0.0,
22:01:01,0.001,,,,,,,,,,,,,,,,,,0.0,
22:01:02,0.001,,,,,,,,,,,,,,,,,,0.0,
22:01:03,0.001,,,,,,,,,,,,,,,,,,0.0,
22:01:04,0.001,,,,,,,,,,,,,,,,,,0.0,
22:01:05,0.001,,,,,,,,,,,,,,,,,,0.0,
22:01:06,0.001,,,,,,,,,,,,,,,,,,0.0,
22:01:07,0.001,,,,,,,,,,,,,,,,,,0.0,
22:01:08,0.001,,,,,,,,,,,,,,,,,,0.0,
